Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-02-13,14:28 WIB,NASA-SNPP,Low,-2.20473,100.99559,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,-2.12915,101.00654,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-13,14:28 WIB,NASA-SNPP,Medium,-2.23493,101.06908,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN,Rao Utara,Languang,2025-02-13,01:49 WIB,NASA-SNPP,Medium,0.63318,100.04887,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,TANAH DATAR,X Koto,Panyalaian,2025-02-13,01:47 WIB,NASA-SNPP,Medium,-0.3919,100.45599,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Koto Anau Tapan,2025-02-13,14:28 WIB,NASA-MODIS,Medium,-2.15471,100.99738,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-13,13:09 WIB,NASA-NOAA20,Medium,0.23448,99.24928,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-13,14:28 WIB,NASA-SNPP,Medium,0.28935,99.20604,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-13,14:28 WIB,NASA-SNPP,Medium,0.29893,99.22937,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-02-13,14:28 WIB,NASA-MODIS,High,-2.1569,100.98213,25.0,34.6,29.1,75,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-14,14:09 WIB,NASA-SNPP,Medium,-2.23527,101.06728,25.4,33.1,28.6,73,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-14,14:09 WIB,NASA-SNPP,Medium,-2.236,101.06268,25.4,33.1,28.6,73,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-02-14,14:33 WIB,NASA-NOAA20,Medium,-2.2384,101.07154,25.4,33.1,28.6,73,0.0,8.0,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Pesisir,Sungai Liku Pelangai,2025-02-15,14:13 WIB,NASA-NOAA20,High,-1.72431,100.85455,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Padang Tarok,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-0.63468,101.21804,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Lubuak Tarok,Lalan,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-0.7986,101.01346,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Sumpur Kudus,Tamparungo,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-0.53287,100.89495,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Kamang,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-0.77386,101.36656,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Koto Xi Tarusan,Mandeh,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-1.17917,100.43531,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Batang Kapas,Koto Nan Duo Iv Koto Hilie,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-1.39881,100.57343,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Sungai Gambir Sako Tapan,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-2.09086,101.1501,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,AGAM,Iv Koto,Koto Panjang,2025-02-15,01:32 WIB,NASA-NOAA20,Medium,-0.30892,100.32484,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir,Lubuk Gadang Tenggara (Persiapan),2025-02-15,13:50 WIB,NASA-SNPP,Medium,-1.52759,101.36227,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Pesisir,Sungai Liku Pelangai,2025-02-15,14:13 WIB,NASA-NOAA20,Medium,-1.7244,100.8548,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,AGAM,Iv Koto,Koto Panjang,2025-02-15,01:32 WIB,NASA-NOAA20,Medium,-0.30833,100.32115,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Sungai Gambir Sako Tapan,2025-02-15,14:13 WIB,NASA-NOAA20,Medium,-2.09266,101.15231,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Padang Tarok,2025-02-15,14:09 WIB,NASA-MODIS,Medium,-0.63962,101.18341,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Padang Tarok,2025-02-15,14:09 WIB,NASA-MODIS,Medium,-0.63475,101.21643,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Sungai Gambir Sako Tapan,2025-02-15,13:50 WIB,NASA-SNPP,Medium,-2.09431,101.15073,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,PASAMAN,Duo Koto,Cubadak,2025-02-15,13:50 WIB,NASA-SNPP,Medium,0.34191,100.02203,24.8,33.7,28.1,74,0.0,1.7,2.0,240.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Kapur Ix,Lubuak Alai,2025-02-17,13:14 WIB,NASA-SNPP,Medium,0.17308,100.5696,24.5,33.4,27.8,80,100.0,4.0,3.0,160.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Kamang,2025-02-17,13:35 WIB,NASA-NOAA20,Medium,-0.82876,101.47147,24.5,33.4,27.8,80,100.0,4.0,3.0,160.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Sungai Batuang,2025-02-17,13:35 WIB,NASA-NOAA20,Low,-0.70827,101.16917,24.5,33.4,27.8,80,100.0,4.0,3.0,160.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Sungai Batuang,2025-02-17,13:35 WIB,NASA-NOAA20,Low,-0.70494,101.16872,24.5,33.4,27.8,80,100.0,4.0,3.0,160.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Pulau Rajo Inderapura,2025-02-18,13:16 WIB,NASA-NOAA20,Medium,-2.09638,100.90269,24.7,34.0,27.2,84,0.0,6.5,4.0,210.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-02-20,14:20 WIB,NASA-NOAA20,Medium,0.25488,99.19741,23.7,33.0,27.0,85,0.2,3.8,3.0,200.0,1,C
Sumatera Barat,AGAM,Pelembayan,Salareh Aia,2025-02-26,14:50 WIB,NASA-MODIS,Medium,-0.1465,100.07536,25.4,33.9,28.0,79,0.0,3.3,4.0,260.0,1,C
Sumatera Barat,SOLOK,Hiliran Gumanti,Sungai Abu,2025-04-01,13:05 WIB,NASA-SNPP,Medium,-1.18225,100.9724,24.2,33.2,27.9,75,0.0,3.1,4.0,220.0,1,C
Sumatera Barat,SIJUNJUNG,Tanjung Gadang,Taratak Baru Utara,2025-04-02,14:44 WIB,NASA-MODIS,Medium,-0.7534,101.04252,24.4,32.5,28.0,78,0.0,8.0,2.0,200.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-04-03,14:31 WIB,NASA-NOAA20,Medium,0.2778,99.20366,24.4,32.8,27.6,76,0.0,2.1,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-04,13:50 WIB,NASA-SNPP,Medium,-2.20652,101.00458,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Damar Lapan Batang Inderapura,2025-04-04,14:12 WIB,NASA-NOAA20,Medium,-1.93679,100.9436,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Lakitan Tengah,2025-04-04,13:50 WIB,NASA-SNPP,Medium,-1.72123,100.80587,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Tigo Sungai Inderapura,2025-04-04,13:50 WIB,NASA-SNPP,Medium,-2.03459,100.98901,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-04,13:50 WIB,NASA-SNPP,Medium,-2.2031,101.00406,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-04,14:12 WIB,NASA-NOAA20,Medium,-2.20502,101.00365,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Damar Lapan Batang Inderapura,2025-04-04,14:12 WIB,NASA-NOAA20,Medium,-1.93892,100.94052,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-04,13:50 WIB,NASA-SNPP,Medium,-2.20367,101.00039,24.6,33.3,28.4,77,8888.0,2.1,3.0,210.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-06,13:12 WIB,NASA-SNPP,Medium,-2.19845,101.01274,25.0,33.6,27.7,78,0.8,0.0,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Tluk Amplu Inderapura,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-2.18166,100.83081,24.5,32.6,27.7,79,10.1,5.4,3.0,120.0,1,C
Sumatera Barat,PASAMAN,Tigo Nagari,Binjai,2025-04-10,13:59 WIB,NASA-NOAA20,Medium,-0.06808,100.07018,24.5,32.6,27.7,79,10.1,5.4,3.0,120.0,1,C
Sumatera Barat,PASAMAN BARAT,Kinali,Katiagan,2025-04-12,14:44 WIB,NASA-MODIS,Medium,-0.05905,99.81508,24.5,32.9,27.7,77,17.5,2.8,3.0,90.0,0,C
Sumatera Barat,PASAMAN BARAT,Kinali,Katiagan,2025-04-12,14:39 WIB,NASA-SNPP,Medium,-0.04985,99.81141,24.5,32.9,27.7,77,17.5,2.8,3.0,90.0,0,C
Sumatera Barat,PASAMAN BARAT,Kinali,Katiagan,2025-04-12,14:39 WIB,NASA-SNPP,Medium,-0.04759,99.81196,24.5,32.9,27.7,77,17.5,2.8,3.0,90.0,0,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-14,14:01 WIB,NASA-SNPP,Medium,-2.1784,101.00438,24.0,32.2,27.2,81,48.0,4.9,3.0,200.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Kapur Ix,Lubuak Alai,2025-04-14,14:03 WIB,NASA-SNPP,Medium,0.16816,100.57428,24.0,32.2,27.2,81,48.0,4.9,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Kubu Tapan,2025-04-16,13:48 WIB,NASA-NOAA20,Medium,-2.1685,100.93652,23.5,33.4,27.7,76,47.4,6.6,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Lunang,Pondok Parian Lunang,2025-04-16,13:48 WIB,NASA-NOAA20,Medium,-2.22359,101.05768,23.5,33.4,27.7,76,47.4,6.6,2.0,80.0,0,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-2.16637,100.99634,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-2.1772,101.00772,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-2.17798,101.00298,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Kamang,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.77002,101.33054,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Kapur Ix,Sialang,2025-04-18,09:41 WIB,NASA-MODIS,Medium,0.30055,100.44265,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.7526,101.31542,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.76457,101.32716,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-18,13:10 WIB,NASA-NOAA20,Medium,-2.17913,101.00409,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tapan,2025-04-18,13:10 WIB,NASA-NOAA20,Medium,-2.17097,100.99178,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.75175,101.32076,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.75813,101.32216,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.76366,101.32899,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Maloro,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-0.75895,101.31702,23.1,34.6,28.0,72,6.2,0.3,3.0,280.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Muaro Takuang,2025-04-19,01:28 WIB,NASA-SNPP,Medium,-0.90499,101.40064,23.6,33.7,27.6,73,0.0,8.0,4.0,80.0,1,C
Sumatera Barat,TANAH DATAR,X Koto,Panyalaian,2025-04-19,01:51 WIB,NASA-NOAA20,Medium,-0.39018,100.45555,23.6,33.7,27.6,73,0.0,8.0,4.0,80.0,1,C
Sumatera Barat,PASAMAN BARAT,Gunungtuleh,Muara Kiawai Barat (Persiapan),2025-04-19,01:51 WIB,NASA-NOAA20,Medium,0.23903,99.70493,23.6,33.7,27.6,73,0.0,8.0,4.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-2.30472,101.22051,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SIJUNJUNG,Sijunjung,Aie Angek,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-0.70447,101.05016,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PASAMAN BARAT,Koto Balingka,Koto Tangah (Persiapan),2025-04-20,13:52 WIB,NASA-SNPP,Medium,0.35184,99.50037,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Lubuk Tarantang,2025-04-20,14:14 WIB,NASA-NOAA20,Medium,-0.92185,101.28654,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Sitapus,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.29238,101.36918,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Inderapura Utara,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.95212,100.96823,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PASAMAN BARAT,Kinali,Kinali,2025-04-20,14:14 WIB,NASA-NOAA20,Medium,-0.12957,99.78566,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.21603,100.97509,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Sitapus,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.29317,101.36923,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-2.22018,100.9782,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Sitapus,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.29729,101.36584,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,DHARMASRAYA,Koto Besar,Koto Besar,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.22423,101.70025,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.2163,100.9754,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Ranah Pantai Cermin,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.39002,101.39166,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Batang Kapas,Iv Koto Hilie,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-1.40988,100.6207,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Ranah Ampek Hulu Tapan,Simpang Gunung Tapan,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.21945,100.9756,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Lubuk Ulang Aling,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.04462,101.43581,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.30694,101.22046,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.30349,101.21993,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Lunang Tengah,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.19306,101.1909,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Lunang,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.24579,101.12334,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-2.30975,101.22126,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-2.30931,101.22406,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Lunang Tengah,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-2.19636,101.19156,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Amping Parak Timur,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.5946,100.707,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Silaut,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.31039,101.22097,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Silaut,Sungai Sirah,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-2.30982,101.22467,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SIJUNJUNG,Lubuak Tarok,Lalan,2025-04-20,14:14 WIB,NASA-NOAA20,Medium,-0.76494,101.00052,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,SOLOK SELATAN,Sangir Batang Hari,Lubuk Ulang Aling Tengah,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-1.14594,101.38714,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,PESISIR SELATAN,Lunang,Sindang Lunang,2025-04-20,01:32 WIB,NASA-NOAA20,Medium,-2.32712,100.99332,24.5,32.4,27.8,80,7.8,7.2,3.0,80.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Kapur Ix,Koto Lamo,2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.19177,100.55251,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Tengah (Persiapan),2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.40349,99.46395,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Koto Balingka,Koto Tangah (Persiapan),2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.34434,99.49633,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Sungaiberemas,Aia Bangih,2025-04-21,13:31 WIB,NASA-SNPP,Medium,0.27894,99.20145,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,AGAM,Tanjung Mutiara,Tiku Limo Jorong,2025-04-21,13:54 WIB,NASA-NOAA20,Medium,-0.20822,99.79288,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Koto Balingka,Koto Tangah (Persiapan),2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.34284,99.49732,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Tengah (Persiapan),2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.41045,99.46297,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Tengah (Persiapan),2025-04-21,13:54 WIB,NASA-NOAA20,Medium,0.4359,99.44341,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Guguak,Vii Koto Talago,2025-04-21,13:54 WIB,NASA-NOAA20,Medium,-0.06184,100.53385,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,PASAMAN BARAT,Ranah Batahan,Batahan Tengah (Persiapan),2025-04-21,13:31 WIB,NASA-SNPP,Medium,0.43472,99.44177,24.7,33.4,28.0,77,12.0,4.2,3.0,60.0,1,C
Sumatera Barat,LIMA PULUH KOTA,Kapur Ix,Koto Lamo,2025-04-22,13:35 WIB,NASA-NOAA20,Medium,0.22734,100.49261,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Koto Nan Tigo Utara Surantih,2025-04-22,13:35 WIB,NASA-NOAA20,Medium,-1.5348,100.67805,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Lengayang,Lakitan Tengah,2025-04-22,13:35 WIB,NASA-NOAA20,Medium,-1.72278,100.82504,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Pancung Soal,Inderapura Selatan,2025-04-22,14:39 WIB,NASA-MODIS,Medium,-2.07002,101.09901,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Ganting Mudiak Selatan Surantih,2025-04-22,13:35 WIB,NASA-NOAA20,Medium,-1.53376,100.68494,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Airpura,Damar Lapan Batang Inderapura,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.01856,100.93198,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Basa Ampek Balai Tapan,Tanjung Pondok Tapan,2025-04-22,13:12 WIB,NASA-SNPP,Medium,-2.12614,100.99738,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Koto Nan Tigo Utara Surantih,2025-04-22,13:14 WIB,NASA-SNPP,Medium,-1.53248,100.67495,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,PESISIR SELATAN,Sutera,Koto Nan Tigo Utara Surantih,2025-04-22,13:14 WIB,NASA-SNPP,Medium,-1.53328,100.67614,23.7,33.4,27.8,75,16.9,4.8,3.0,200.0,1,C
Sumatera Barat,SIJUNJUNG,Kamang Baru,Muaro Takuang,2025-04-24,01:58 WIB,NASA-NOAA20,Medium,-0.90571,101.39942,23.7,33.0,27.4,80,6.2,4.9,3.0,320.0,1,C
